id,carat,cut,color,clarity,depth,table,x,y,z,price
60007,1.5,Premium,H,SI2,62.9,59.0,7.27,7.24,4.56,7084
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
72599,0.31,Ideal,G,VS2,62.0,54.0,4.35,4.39,2.71,698
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
108961,1.52,Ideal,J,VS2,61.6,56.0,7.39,7.42,4.55,8092
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
157016,0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
51259,0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
90664,1.0,Very Good,E,SI1,62.7,60.0,6.36,6.4,4.0,5322
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
184417,0.77,Very Good,I,VS2,61.5,58.0,5.91,5.83,3.61,2318
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
74424,0.7,Ideal,I,VS1,63.5,54.0,5.6,5.64,3.57,2142
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
3232,1.3,Very Good,H,SI1,62.3,55.0,6.97,7.01,4.35,7294
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19,4964
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
14626,0.3,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,735
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
20910,0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
136679,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.43,2.74,734
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
181161,0.31,Ideal,D,VVS2,61.6,56.0,4.36,4.4,2.7,766
162893,0.4,Ideal,H,VS2,61.6,56.0,4.72,4.76,2.92,1163
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
3916,0.5,Ideal,F,VS1,60.8,57.0,5.16,5.19,3.15,1736
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
155359,0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
90603,0.59,Ideal,H,VS2,61.8,53.0,5.4,5.48,3.36,1590
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
174258,0.75,Ideal,E,SI1,62.3,54.0,5.82,5.79,3.61,2795
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
30746,0.44,Very Good,D,VS1,63.1,57.0,4.87,4.83,3.06,1207
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
92653,0.58,Ideal,H,VVS1,61.7,56.0,5.35,5.38,3.31,2102
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
159662,0.52,Ideal,G,VVS2,62.2,56.0,5.18,5.16,3.21,1813
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
53429,0.33,Ideal,E,SI1,61.6,56.0,4.44,4.47,2.74,566
17937,1.07,Ideal,H,SI1,61.2,57.0,6.58,6.62,4.03,5234
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
22851,1.05,Very Good,E,SI1,62.4,56.0,6.5,6.58,4.08,5086
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
164697,1.22,Premium,F,SI2,61.5,58.0,6.89,6.84,4.23,5189
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
139035,0.51,Ideal,F,SI2,61.4,55.0,5.14,5.17,3.16,1100
58265,0.31,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,891
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
94096,0.3,Very Good,E,SI1,63.2,58.0,4.27,4.25,2.69,675
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
36684,2.06,Ideal,E,SI2,62.4,57.0,8.19,8.1,5.08,12490
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
